unixNow,btcNow,unixFuture,btcFuture,event
1528444800000,7629.9,1528448400000,7625.6,0
1528448400000,7625.6,1528452000000,7570.5,0
1528452000000,7570.5,1528455600000,7563.4,0
1528455600000,7563.4,1528459200000,7559.2,0
1528459200000,7559.2,1528462800000,7582.0,0
1528462800000,7582.0,1528466400000,7587.5,0
1528466400000,7587.5,1528470000000,7636.5,0
1528470000000,7636.5,1528473600000,7652.0,0
1528473600000,7652.0,1528477200000,7656.7,0
1528477200000,7656.7,1528480800000,7646.0,0
1528480800000,7646.0,1528484400000,7642.0,0
1528484400000,7642.0,1528488000000,7649.28,0
1528488000000,7649.28,1528491600000,7654.2,0
1528491600000,7654.2,1528495200000,7642.3,0
1528495200000,7642.3,1528498800000,7615.1,0
1528498800000,7615.1,1528502400000,7634.0,0
1528502400000,7634.0,1528506000000,7660.0,0
1528506000000,7660.0,1528509600000,7678.1,0
1528509600000,7678.1,1528513200000,7663.6,0
1528513200000,7663.6,1528516800000,7658.1,0
1528516800000,7658.1,1528520400000,7662.4,0
1528520400000,7662.4,1528524000000,7669.5,0
1528524000000,7669.5,1528527600000,7655.3,0
1528527600000,7655.3,1528531200000,7630.0,0
1528531200000,7630.0,1528534800000,7639.9,0
1528534800000,7639.9,1528538400000,7654.0,0
1528538400000,7654.0,1528542000000,7640.0,0
1528542000000,7640.0,1528545600000,7608.3,0
1528545600000,7608.3,1528549200000,7593.4,0
1528549200000,7593.4,1528552800000,7597.2,0
1528552800000,7597.2,1528556400000,7620.6,0
1528556400000,7620.6,1528560000000,7587.6,0
1528560000000,7587.6,1528563600000,7596.6,0
1528563600000,7596.6,1528567200000,7608.3,0
1528567200000,7608.3,1528570800000,7613.9,0
1528570800000,7613.9,1528574400000,7634.2,0
1528574400000,7634.2,1528578000000,7621.1,0
1528578000000,7621.1,1528581600000,7604.8,0
1528581600000,7604.8,1528585200000,7498.5,0
1528585200000,7498.5,1528588800000,7270.1,0
1528588800000,7270.1,1528592400000,7322.1,0
1528592400000,7322.1,1528596000000,7319.4,0
1528596000000,7319.4,1528599600000,7277.0,0
1528599600000,7277.0,1528603200000,7282.6,0
1528603200000,7282.6,1528606800000,7303.0,0
1528606800000,7303.0,1528610400000,7306.2,0
1528610400000,7306.2,1528614000000,7194.4,0
1528614000000,7194.4,1528617600000,7212.7,0
1528617600000,7212.7,1528621200000,7232.2,0
1528621200000,7232.2,1528624800000,7234.3,0
1528624800000,7234.3,1528628400000,7235.9,0
1528628400000,7235.9,1528632000000,7227.9,0
1528632000000,7227.9,1528635600000,7267.8,0
1528635600000,7267.8,1528639200000,7228.4,0
1528639200000,7228.4,1528642800000,7226.9,0
1528642800000,7226.9,1528646400000,7191.8,0
1528646400000,7191.8,1528650000000,6738.1,1
1528650000000,6738.1,1528653600000,6739.5,0
1528653600000,6739.5,1528657200000,6825.5,0
1528657200000,6825.5,1528660800000,6702.7,0
1528660800000,6702.7,1528664400000,6723.5,0
1528664400000,6723.5,1528668000000,6670.8,0
1528668000000,6670.8,1528671600000,6758.0,0
1528671600000,6758.0,1528675200000,6714.4,0
1528675200000,6714.4,1528678800000,6752.2,0
1528678800000,6752.2,1528682400000,6772.1,0
1528682400000,6772.1,1528686000000,6763.2,0
1528686000000,6763.2,1528689600000,6772.1,0
1528689600000,6772.1,1528693200000,6734.1,0
1528693200000,6734.1,1528696800000,6734.8,0
1528696800000,6734.8,1528700400000,6632.6,0
1528700400000,6632.6,1528704000000,6783.0,0
1528704000000,6783.0,1528707600000,6762.0,0
1528707600000,6762.0,1528711200000,6758.9,0
1528711200000,6758.9,1528714800000,6778.2,0
1528714800000,6778.2,1528718400000,6764.1,0
1528718400000,6764.1,1528722000000,6743.9,0
1528722000000,6743.9,1528725600000,6707.3,0
1528725600000,6707.3,1528729200000,6692.7,0
1528729200000,6692.7,1528732800000,6728.0,0
1528732800000,6728.0,1528736400000,6713.5,0
1528736400000,6713.5,1528740000000,6744.7,0
1528740000000,6744.7,1528743600000,6756.0,0
1528743600000,6756.0,1528747200000,6753.4,0
1528747200000,6753.4,1528750800000,6767.1,0
1528750800000,6767.1,1528754400000,6783.2,0
1528754400000,6783.2,1528758000000,6873.3,0
1528758000000,6873.3,1528761600000,6842.8,0
1528761600000,6842.8,1528765200000,6847.0,0
1528765200000,6847.0,1528768800000,6856.3,0
1528768800000,6856.3,1528772400000,6811.4,0
1528772400000,6811.4,1528776000000,6815.7,0
1528776000000,6815.7,1528779600000,6831.7,0
1528779600000,6831.7,1528783200000,6832.0,0
1528783200000,6832.0,1528786800000,6825.8,0
1528786800000,6825.8,1528790400000,6849.08,0
1528790400000,6849.08,1528794000000,6842.1,0
1528794000000,6842.1,1528797600000,6836.4,0
1528797600000,6836.4,1528801200000,6827.2,0
1528801200000,6827.2,1528804800000,6722.4,0
1528804800000,6722.4,1528808400000,6732.8,0
1528808400000,6732.8,1528812000000,6752.0,0
1528812000000,6752.0,1528815600000,6752.8,0
1528815600000,6752.8,1528819200000,6729.1,0
1528819200000,6729.1,1528822800000,6720.4,0
1528822800000,6720.4,1528826400000,6684.15,0
1528826400000,6684.15,1528830000000,6498.5,0
1528830000000,6498.5,1528833600000,6522.34,0
1528833600000,6522.34,1528837200000,6531.8,0
1528837200000,6531.8,1528840800000,6528.5,0
1528840800000,6528.5,1528844400000,6543.9,0
1528844400000,6543.9,1528848000000,6543.9,0
1528848000000,6543.9,1528851600000,6542.7,0
1528851600000,6542.7,1528855200000,6554.4,0
1528855200000,6554.4,1528858800000,6550.1,0
1528858800000,6550.1,1528862400000,6584.9,0
1528862400000,6584.9,1528866000000,6570.2,0
1528866000000,6570.2,1528869600000,6570.0,0
1528869600000,6570.0,1528873200000,6544.0,0
1528873200000,6544.0,1528876800000,6522.7,0
1528876800000,6522.7,1528880400000,6400.4,0
1528880400000,6400.4,1528884000000,6431.7,0
1528884000000,6431.7,1528887600000,6447.37,0
1528887600000,6447.37,1528891200000,6456.3,0
1528891200000,6456.3,1528894800000,6454.6,0
1528894800000,6454.6,1528898400000,6429.9,0
1528898400000,6429.9,1528902000000,6375.1,0
1528902000000,6375.1,1528905600000,6278.6,0
1528905600000,6278.6,1528909200000,6313.0,0
1528909200000,6313.0,1528912800000,6321.9,0
1528912800000,6321.9,1528916400000,6284.5,0
1528916400000,6284.5,1528920000000,6259.5,0
1528920000000,6259.5,1528923600000,6278.0,0
1528923600000,6278.0,1528927200000,6322.6,0
1528927200000,6322.6,1528930800000,6295.1,0
1528930800000,6295.1,1528934400000,6273.2,0
1528934400000,6273.2,1528938000000,6313.2,0
1528938000000,6313.2,1528941600000,6471.1,0
1528941600000,6471.1,1528945200000,6487.9,0
1528945200000,6487.9,1528948800000,6469.2,0
1528948800000,6469.2,1528952400000,6470.1,0
1528952400000,6470.1,1528956000000,6476.1,0
1528956000000,6476.1,1528959600000,6477.2,0
1528959600000,6477.2,1528963200000,6484.1,0
1528963200000,6484.1,1528966800000,6495.3,0
1528966800000,6495.3,1528970400000,6484.7,0
1528970400000,6484.7,1528974000000,6523.29,0
1528974000000,6523.29,1528977600000,6486.0,0
1528977600000,6486.0,1528981200000,6371.7,0
1528981200000,6371.7,1528984800000,6419.0,0
1528984800000,6419.0,1528988400000,6350.0,0
1528988400000,6350.0,1528992000000,6521.1,0
1528992000000,6521.1,1528995600000,6611.2,0
1528995600000,6611.2,1528999200000,6650.0,0
1528999200000,6650.0,1529002800000,6637.0,0
1529002800000,6637.0,1529006400000,6650.3,0
1529006400000,6650.3,1529010000000,6639.8,0
1529010000000,6639.8,1529013600000,6614.8,0
1529013600000,6614.8,1529017200000,6633.7,0
1529017200000,6633.7,1529020800000,6614.3,0
1529020800000,6614.3,1529024400000,6588.3,0
1529024400000,6588.3,1529028000000,6589.8,0
1529028000000,6589.8,1529031600000,6598.0,0
1529031600000,6598.0,1529035200000,6559.9,0
1529035200000,6559.9,1529038800000,6574.2,0
1529038800000,6574.2,1529042400000,6580.6,0
1529042400000,6580.6,1529046000000,6572.8,0
1529046000000,6572.8,1529049600000,6589.5,0
1529049600000,6589.5,1529053200000,6588.2,0
1529053200000,6588.2,1529056800000,6585.6,0
1529056800000,6585.6,1529060400000,6530.08,0
1529060400000,6530.08,1529064000000,6502.73,0
1529064000000,6502.73,1529067600000,6502.0,0
1529067600000,6502.0,1529071200000,6526.7,0
1529071200000,6526.7,1529074800000,6541.1,0
1529074800000,6541.1,1529078400000,6555.1,0
1529078400000,6555.1,1529082000000,6534.7,0
1529082000000,6534.7,1529085600000,6547.6,0
1529085600000,6547.6,1529089200000,6543.0,0
1529089200000,6543.0,1529092800000,6494.6,0
1529092800000,6494.6,1529096400000,6478.0,0
1529096400000,6478.0,1529100000000,6404.75,0
1529100000000,6404.75,1529103600000,6385.0,0
1529103600000,6385.0,1529107200000,6394.7,0
1529107200000,6394.7,1529110800000,6443.6,0
1529110800000,6443.6,1529114400000,6442.0,0
1529114400000,6442.0,1529118000000,6412.2,0
1529118000000,6412.2,1529121600000,6425.0,0
1529121600000,6425.0,1529125200000,6456.1,0
1529125200000,6456.1,1529128800000,6457.2,0
1529128800000,6457.2,1529132400000,6459.6,0
1529132400000,6459.6,1529136000000,6453.1,0
1529136000000,6453.1,1529139600000,6464.0,0
1529139600000,6464.0,1529143200000,6455.8,0
1529143200000,6455.8,1529146800000,6448.7,0
1529146800000,6448.7,1529150400000,6432.9,0
1529150400000,6432.9,1529154000000,6406.4,0
1529154000000,6406.4,1529157600000,6405.9,0
1529157600000,6405.9,1529161200000,6360.3,0
1529161200000,6360.3,1529164800000,6517.5,0
1529164800000,6517.5,1529168400000,6523.5,0
1529168400000,6523.5,1529172000000,6510.0,0
1529172000000,6510.0,1529175600000,6495.7,0
1529175600000,6495.7,1529179200000,6523.8,0
1529179200000,6523.8,1529182800000,6522.7,0
1529182800000,6522.7,1529186400000,6526.4,0
1529186400000,6526.4,1529190000000,6485.9,0
1529190000000,6485.9,1529193600000,6507.6,0
1529193600000,6507.6,1529197200000,6513.5,0
1529197200000,6513.5,1529200800000,6521.0,0
1529200800000,6521.0,1529204400000,6534.9,0
1529204400000,6534.9,1529208000000,6528.3,0
1529208000000,6528.3,1529211600000,6508.7,0
1529211600000,6508.7,1529215200000,6509.2,0
1529215200000,6509.2,1529218800000,6527.7,0
1529218800000,6527.7,1529222400000,6504.2,0
1529222400000,6504.2,1529226000000,6522.0,0
1529226000000,6522.0,1529229600000,6513.72,0
1529229600000,6513.72,1529233200000,6507.0,0
1529233200000,6507.0,1529236800000,6455.6,0
1529236800000,6455.6,1529240400000,6478.5,0
1529240400000,6478.5,1529244000000,6471.8,0
1529244000000,6471.8,1529247600000,6519.9,0
1529247600000,6519.9,1529251200000,6500.1,0
1529251200000,6500.1,1529254800000,6492.0,0
1529254800000,6492.0,1529258400000,6503.0,0
1529258400000,6503.0,1529262000000,6519.9,0
1529262000000,6519.9,1529265600000,6489.9,0
1529265600000,6489.9,1529269200000,6496.41,0
1529269200000,6496.41,1529272800000,6483.7,0
1529272800000,6483.7,1529276400000,6438.4,0
1529276400000,6438.4,1529280000000,6401.72,0
1529280000000,6401.72,1529283600000,6425.0,0
1529283600000,6425.0,1529287200000,6431.8,0
1529287200000,6431.8,1529290800000,6412.2,0
1529290800000,6412.2,1529294400000,6407.6,0
1529294400000,6407.6,1529298000000,6425.71,0
1529298000000,6425.71,1529301600000,6435.8,0
1529301600000,6435.8,1529305200000,6436.0,0
1529305200000,6436.0,1529308800000,6464.5,0
1529308800000,6464.5,1529312400000,6455.0,0
1529312400000,6455.0,1529316000000,6430.0,0
1529316000000,6430.0,1529319600000,6425.1,0
1529319600000,6425.1,1529323200000,6420.0,0
1529323200000,6420.0,1529326800000,6432.3,0
1529326800000,6432.3,1529330400000,6454.0,0
1529330400000,6454.0,1529334000000,6463.0,0
1529334000000,6463.0,1529337600000,6643.3,0
1529337600000,6643.3,1529341200000,6727.0,0
1529341200000,6727.0,1529344800000,6721.1,0
1529344800000,6721.1,1529348400000,6698.9,0
1529348400000,6698.9,1529352000000,6730.1,0
1529352000000,6730.1,1529355600000,6719.2,0
1529355600000,6719.2,1529359200000,6709.9,0
1529359200000,6709.9,1529362800000,6709.2,0
1529362800000,6709.2,1529366400000,6720.2,0
1529366400000,6720.2,1529370000000,6714.1,0
1529370000000,6714.1,1529373600000,6686.1,0
1529373600000,6686.1,1529377200000,6685.8,0
1529377200000,6685.8,1529380800000,6704.2,0
1529380800000,6704.2,1529384400000,6703.4,0
1529384400000,6703.4,1529388000000,6680.7,0
1529388000000,6680.7,1529391600000,6701.9,0
1529391600000,6701.9,1529395200000,6695.6,0
1529395200000,6695.6,1529398800000,6715.0,0
1529398800000,6715.0,1529402400000,6713.0,0
1529402400000,6713.0,1529406000000,6721.1,0
1529406000000,6721.1,1529409600000,6761.8,0
1529409600000,6761.8,1529413200000,6756.4,0
1529413200000,6756.4,1529416800000,6741.8,0
1529416800000,6741.8,1529420400000,6738.3,0
1529420400000,6738.3,1529424000000,6709.6,0
1529424000000,6709.6,1529427600000,6716.4,0
1529427600000,6716.4,1529431200000,6709.0,0
1529431200000,6709.0,1529434800000,6738.1,0
1529434800000,6738.1,1529438400000,6699.9,0
1529438400000,6699.9,1529442000000,6717.0,0
1529442000000,6717.0,1529445600000,6724.0,0
1529445600000,6724.0,1529449200000,6735.5,0
1529449200000,6735.5,1529452800000,6670.1,0
1529452800000,6670.1,1529456400000,6620.0,0
1529456400000,6620.0,1529460000000,6604.2,0
1529460000000,6604.2,1529463600000,6607.8,0
1529463600000,6607.8,1529467200000,6596.8,0
1529467200000,6596.8,1529470800000,6590.6,0
1529470800000,6590.6,1529474400000,6628.9,0
1529474400000,6628.9,1529478000000,6627.1,0
1529478000000,6627.1,1529481600000,6635.0,0
1529481600000,6635.0,1529485200000,6640.0,0
1529485200000,6640.0,1529488800000,6624.3,0
1529488800000,6624.3,1529492400000,6633.2,0
1529492400000,6633.2,1529496000000,6618.4,0
1529496000000,6618.4,1529499600000,6730.0,0
1529499600000,6730.0,1529503200000,6757.0,0
1529503200000,6757.0,1529506800000,6752.7,0
1529506800000,6752.7,1529510400000,6751.0,0
1529510400000,6751.0,1529514000000,6750.0,0
1529514000000,6750.0,1529517600000,6752.6,0
1529517600000,6752.6,1529521200000,6750.6,0
1529521200000,6750.6,1529524800000,6752.0,0
1529524800000,6752.0,1529528400000,6718.9,0
1529528400000,6718.9,1529532000000,6732.9,0
1529532000000,6732.9,1529535600000,6760.4,0
1529535600000,6760.4,1529539200000,6754.3,0
1529539200000,6754.3,1529542800000,6756.0,0
1529542800000,6756.0,1529546400000,6775.6,0
1529546400000,6775.6,1529550000000,6764.2,0
1529550000000,6764.2,1529553600000,6761.5,0
1529553600000,6761.5,1529557200000,6751.0,0
1529557200000,6751.0,1529560800000,6767.8,0
1529560800000,6767.8,1529564400000,6757.8,0
1529564400000,6757.8,1529568000000,6726.9,0
1529568000000,6726.9,1529571600000,6736.0,0
1529571600000,6736.0,1529575200000,6744.1,0
1529575200000,6744.1,1529578800000,6730.4,0
1529578800000,6730.4,1529582400000,6716.0,0
1529582400000,6716.0,1529586000000,6726.9,0
1529586000000,6726.9,1529589600000,6726.3,0
1529589600000,6726.3,1529593200000,6716.1,0
1529593200000,6716.1,1529596800000,6724.6,0
1529596800000,6724.6,1529600400000,6711.0,0
1529600400000,6711.0,1529604000000,6698.8,0
1529604000000,6698.8,1529607600000,6714.2,0
1529607600000,6714.2,1529611200000,6715.5,0
1529611200000,6715.5,1529614800000,6707.9,0
1529614800000,6707.9,1529618400000,6722.6,0
1529618400000,6722.6,1529622000000,6715.2,0
1529622000000,6715.2,1529625600000,6719.0,0
1529625600000,6719.0,1529629200000,6640.8,0
1529629200000,6640.8,1529632800000,6663.1,0
1529632800000,6663.1,1529636400000,6662.7,0
1529636400000,6662.7,1529640000000,6657.8,0
1529640000000,6657.8,1529643600000,6654.4,0
1529643600000,6654.4,1529647200000,6642.7,0
1529647200000,6642.7,1529650800000,6501.0,0
1529650800000,6501.0,1529654400000,6403.1,0
1529654400000,6403.1,1529658000000,6305.3,0
1529658000000,6305.3,1529661600000,6363.2,0
1529661600000,6363.2,1529665200000,6354.4,0
1529665200000,6354.4,1529668800000,6334.1,0
1529668800000,6334.1,1529672400000,6123.6,0
1529672400000,6123.6,1529676000000,6164.4,0
1529676000000,6164.4,1529679600000,6153.0,0
1529679600000,6153.0,1529683200000,6171.8,0
1529683200000,6171.8,1529686800000,6147.6,0
1529686800000,6147.6,1529690400000,6209.9,0
1529690400000,6209.9,1529694000000,6188.4,0
1529694000000,6188.4,1529697600000,6051.0,0
1529697600000,6051.0,1529701200000,6019.6,0
1529701200000,6019.6,1529704800000,6068.6,0
1529704800000,6068.6,1529708400000,6042.6,0
1529708400000,6042.6,1529712000000,6129.2,0
1529712000000,6129.2,1529715600000,6130.0,0
1529715600000,6130.0,1529719200000,6123.0,0
1529719200000,6123.0,1529722800000,6101.1,0
1529722800000,6101.1,1529726400000,6101.2,0
1529726400000,6101.2,1529730000000,6075.4,0
1529730000000,6075.4,1529733600000,6038.0,0
1529733600000,6038.0,1529737200000,6095.8,0
1529737200000,6095.8,1529740800000,6074.6,0
1529740800000,6074.6,1529744400000,6112.1,0
1529744400000,6112.1,1529748000000,6115.0,0
1529748000000,6115.0,1529751600000,6132.8,0
1529751600000,6132.8,1529755200000,6116.5,0
1529755200000,6116.5,1529758800000,6137.6,0
1529758800000,6137.6,1529762400000,6100.5,0
1529762400000,6100.5,1529766000000,6095.3,0
1529766000000,6095.3,1529769600000,6116.7,0
1529769600000,6116.7,1529773200000,6128.1,0
1529773200000,6128.1,1529776800000,6120.0,0
1529776800000,6120.0,1529780400000,6135.1,0
1529780400000,6135.1,1529784000000,6125.4,0
1529784000000,6125.4,1529787600000,6209.7,0
1529787600000,6209.7,1529791200000,6197.1,0
1529791200000,6197.1,1529794800000,6151.93,0
1529794800000,6151.93,1529798400000,6117.7,0
1529798400000,6117.7,1529802000000,6095.5,0
1529802000000,6095.5,1529805600000,6101.1,0
1529805600000,6101.1,1529809200000,6060.6,0
1529809200000,6060.6,1529812800000,5898.6,0
1529812800000,5898.6,1529816400000,5877.6,0
1529816400000,5877.6,1529820000000,5869.0,0
1529820000000,5869.0,1529823600000,5836.5,0
1529823600000,5836.5,1529827200000,5839.1,0
1529827200000,5839.1,1529830800000,5853.6,0
1529830800000,5853.6,1529834400000,5915.0,0
1529834400000,5915.0,1529838000000,5904.5,0
1529838000000,5904.5,1529841600000,5900.0,0
1529841600000,5900.0,1529845200000,5928.7,0
1529845200000,5928.7,1529848800000,5908.0,0
1529848800000,5908.0,1529852400000,5777.0,0
1529852400000,5777.0,1529856000000,6194.3,1
1529856000000,6194.3,1529859600000,6184.9,0
1529859600000,6184.9,1529863200000,6176.5,0
1529863200000,6176.5,1529866800000,6185.2,0
1529866800000,6185.2,1529870400000,6184.9,0
1529870400000,6184.9,1529874000000,6159.0,0
1529874000000,6159.0,1529877600000,6150.5,0
1529877600000,6150.5,1529881200000,6148.04,0
1529881200000,6148.04,1529884800000,6158.9,0
1529884800000,6158.9,1529888400000,6144.0,0
1529888400000,6144.0,1529892000000,6127.7,0
1529892000000,6127.7,1529895600000,6132.7,0
1529895600000,6132.7,1529899200000,6137.8,0
1529899200000,6137.8,1529902800000,6146.4,0
1529902800000,6146.4,1529906400000,6164.3,0
1529906400000,6164.3,1529910000000,6147.7,0
1529910000000,6147.7,1529913600000,6156.9,0
1529913600000,6156.9,1529917200000,6161.9,0
1529917200000,6161.9,1529920800000,6175.1,0
1529920800000,6175.1,1529924400000,6223.4,0
1529924400000,6223.4,1529928000000,6106.6,0
1529928000000,6106.6,1529931600000,6129.7,0
1529931600000,6129.7,1529935200000,6284.5,0
1529935200000,6284.5,1529938800000,6287.4,0
1529938800000,6287.4,1529942400000,6275.04,0
1529942400000,6275.04,1529946000000,6278.0,0
1529946000000,6278.0,1529949600000,6263.8,0
1529949600000,6263.8,1529953200000,6260.3,0
1529953200000,6260.3,1529956800000,6251.1,0
1529956800000,6251.1,1529960400000,6266.0,0
1529960400000,6266.0,1529964000000,6231.5,0
1529964000000,6231.5,1529967600000,6246.6,0
1529967600000,6246.6,1529971200000,6197.1,0
1529971200000,6197.1,1529974800000,6229.4,0
1529974800000,6229.4,1529978400000,6240.0,0
1529978400000,6240.0,1529982000000,6237.6,0
1529982000000,6237.6,1529985600000,6243.5,0
1529985600000,6243.5,1529989200000,6245.8,0
1529989200000,6245.8,1529992800000,6242.0,0
1529992800000,6242.0,1529996400000,6220.9,0
1529996400000,6220.9,1530000000000,6217.1,0
1530000000000,6217.1,1530003600000,6187.2,0
1530003600000,6187.2,1530007200000,6225.8,0
1530007200000,6225.8,1530010800000,6199.9,0
1530010800000,6199.9,1530014400000,6208.2,0
1530014400000,6208.2,1530018000000,6176.5,0
1530018000000,6176.5,1530021600000,6179.9,0
1530021600000,6179.9,1530025200000,6185.0,0
1530025200000,6185.0,1530028800000,6181.9,0
1530028800000,6181.9,1530032400000,6191.4,0
1530032400000,6191.4,1530036000000,6166.4,0
